ticker,qty,cost,date
D,0.1009961802458419,62.32592010498047,2026-05-04
GWW,0.006067813950023731,1132.4896240234375,2026-05-05
CAH,0.00043970817619215594,196.5720977783203,2026-05-05
D,0.016239069429294484,62.36552429199219,2026-05-05
AIZ,0.002690769877136869,235.80091857910156,2026-05-06
EXPD,0.026555074372209053,150.46461486816406,2026-05-06
HSIC,0.09542730072389369,72.44000244140625,2026-05-06
CAH,0.0495844865320305,191.07406616210938,2026-05-06
D,0.11844681868821284,61.02890396118164,2026-05-06
RF,0.28371697540932983,27.685474395751953,2026-05-07
MNST,0.16410385944016279,75.97000122070312,2026-05-07
HST,0.009694852391370218,20.869983673095703,2026-05-07
GL,0.03336605861225007,152.1712646484375,2026-05-07
AIZ,0.020775093833458234,233.0005340576172,2026-05-07
HSIC,0.14125393578818435,70.5,2026-05-07
GSAT,0.0345524723888652,81.4800033569336,2026-05-07
SYY,0.039639237833094386,72.4001235961914,2026-05-07
CAH,0.06435674315052697,184.87754821777344,2026-05-07
PFG,0.0594757716081383,99.23841094970703,2026-05-07
D,0.01524409827277453,60.999202728271484,2026-05-07
RF,0.2742019867097613,27.368501663208008,2026-05-08
GL,0.01926226225669839,150.80377197265625,2026-05-08
MET,0.01901842472456072,77.48623657226562,2026-05-08
SYY,0.02626227931132263,71.96302032470703,2026-05-08
KVUE,0.1344551134392789,17.380571365356445,2026-05-08
CAH,0.01549664673665313,183.25108337402344,2026-05-08
RF,0.7516118500989007,26.576074600219727,2026-05-11
GWW,0.002384881601756183,1226.0899658203125,2026-05-11
HST,0.7243148442268454,20.975923538208008,2026-05-11
EXPD,0.01650034986621929,154.7425537109375,2026-05-11
HSIC,0.1292431211712851,68.98999786376953,2026-05-11
MET,0.006066305409559594,77.38700103759766,2026-05-11
KVUE,0.4857675027020636,16.965572357177734,2026-05-11
CAH,0.011985942693385552,182.1035919189453,2026-05-11
AMGN,0.005929348364224455,327.1197509765625,2026-05-11
PFG,0.010964758731162363,99.39714813232422,2026-05-11
WST,0.008282507665277545,311.8663024902344,2026-05-12
MNST,0.04675843864703684,85.87000274658203,2026-05-12
HST,0.016593652260448052,20.956661224365234,2026-05-12
AIZ,0.0035381189277656046,242.59759521484375,2026-05-12
EXPD,0.01505304791283114,153.63824462890625,2026-05-12
RF,0.5255863151021184,26.377965927124023,2026-05-13
WST,0.07280395273295402,302.20257568359375,2026-05-13
MNST,0.002476614829988993,85.93000030517578,2026-05-13
HST,0.337780671890924,20.7640438079834,2026-05-13
DOC,0.04803589993870194,19.263439178466797,2026-05-13
GL,0.03017576676756696,152.7102813720703,2026-05-13
AIZ,0.006223910446785778,241.78041076660156,2026-05-13
CFG,0.1414860983514328,60.040184020996094,2026-05-13
V,0.014278351829859107,320.30999755859375,2026-05-13
MET,0.03579729618349884,78.08000183105469,2026-05-13
GSAT,0.021385913098110013,82.33000183105469,2026-05-13
KVUE,0.10359079727853387,17.190000534057617,2026-05-13
AMGN,0.0005481467907921236,333.9283752441406,2026-05-13
PFG,0.017853916374621446,99.62532043457031,2026-05-13
D,0.023181452373095903,62.098201751708984,2026-05-13
WST,0.014374836882548618,299.9940490722656,2026-05-14
MNST,0.0018993696742576477,85.81999969482422,2026-05-14
DVA,0.04679735691738663,192.5800018310547,2026-05-14
EXPD,0.029307258113050353,152.8224639892578,2026-05-14
GSAT,0.008358007361105861,82.08000183105469,2026-05-14
SYY,0.004123744333953164,72.56900787353516,2026-05-14
CVS,0.023165166495118395,96.55225372314453,2026-05-14
RF,0.177648287571428,26.407682418823242,2026-05-15
GWW,0.005795638351273528,1272.469970703125,2026-05-15
HST,0.30144766310722837,20.590688705444336,2026-05-15
DOC,0.42620058554618695,19.07622528076172,2026-05-15
CFG,0.038829528895265114,60.467411041259766,2026-05-15
HSIC,0.0003951783412938261,72.72000122070312,2026-05-15
GE,0.0006406761328132463,281.17950439453125,2026-05-15
PRU,0.03041979970988289,100.5594482421875,2026-05-15
GSAT,0.011813546110547383,81.9800033569336,2026-05-15
PSA,0.0192470282380734,289.778076171875,2026-05-15
SYY,0.03896106530890211,72.0921630859375,2026-05-15
KVUE,0.12563849051322648,17.110000610351562,2026-05-15
AMGN,0.02504896022705709,326.30999755859375,2026-05-15
PFG,0.01372089653370852,99.73445129394531,2026-05-15
D,0.11976861214813735,61.118011474609375,2026-05-15
CVS,0.05255803621961647,95.30000305175781,2026-05-15
GWW,0.002573509616330593,1265.030029296875,2026-05-18
GSAT,0.009160575966303387,81.70999908447266,2026-05-18
AMGN,0.005057338321545868,324.3900146484375,2026-05-18
RF,0.1867385049226254,26.585979461669922,2026-05-19
WST,0.008999144658445002,303.7315979003906,2026-05-19
GWW,0.01033161252916163,1244.4200439453125,2026-05-19
MNST,0.2161549493557531,86.3499984741211,2026-05-19
HST,0.19847603691616644,20.985553741455078,2026-05-19
DOC,0.4370353086939509,19.117830276489258,2026-05-19
DVA,0.09546590213858201,194.61000061035156,2026-05-19
GL,0.11481727293365229,149.59597778320312,2026-05-19
AIZ,0.012086862026560013,255.593017578125,2026-05-19
V,0.011055618701752404,329.9100036621094,2026-05-19
HWM,0.006236019227798966,253.1199951171875,2026-05-19
GE,0.005890096994093028,284.9248352050781,2026-05-19
PRU,0.0691738857408958,99.7998046875,2026-05-19
MET,0.02788814404736091,81.06999969482422,2026-05-19
GSAT,0.006475888758493129,81.77999877929688,2026-05-19
KVUE,0.08308790954822075,17.149999618530273,2026-05-19
PFG,0.050397351475458284,100.3396224975586,2026-05-19
CVS,0.07810206371327227,93.60052490234375,2026-05-19
GWW,0.0008915088607770019,1244.050048828125,2026-05-20
AIZ,0.002928270342736565,255.37376403808594,2026-05-20
CAH,0.012141936901284347,198.7972412109375,2026-05-20
D,0.03692852204616382,67.05853271484375,2026-05-20
CVS,0.04041839489719817,92.70606231689453,2026-05-20
GWW,0.0033516284835758913,1239.260009765625,2026-05-21
MNST,0.06887877766030233,86.31999969482422,2026-05-21
DOC,0.11294422888796952,19.454620361328125,2026-05-21
AIZ,0.005841077672920316,254.8256378173828,2026-05-21
CFG,0.016387503684910393,62.375022888183594,2026-05-21
V,0.0010908029557630842,331.1199951171875,2026-05-21
EXPD,0.021920412705830415,156.3841094970703,2026-05-21
HWM,0.009589049682798815,259.8900146484375,2026-05-21
RJF,0.009887597469985888,149.88571166992188,2026-05-21
CVS,0.006462559708181897,92.74581146240234,2026-05-21
RF,4.702986699016067,26.422431103480356,2026-05-25
TGT,0.7921933899969821,108.42685096541979,2026-05-25
XLE,0.11574321708418822,60.40238074686689,2026-05-25
FITB,0.08237548111254189,39.846207421919104,2026-05-25
CFG,0.8377518577224218,62.033109049302766,2026-05-25
GSAT,1.9703749587948076,62.48181946538591,2026-05-25
KO,0.7042856905511788,76.14908331389118,2026-05-25
D,1.6671767780986604,56.842710418058374,2026-05-25
BAC,2.302671117446212,51.93018341064453,2026-05-26
RF,4.322536547175511,27.982635498046875,2026-05-26
FTNT,0.8393693875915489,133.9600067138672,2026-05-26
BEN,3.4048403858871126,31.355302810668945,2026-05-26
WST,0.8291279722766747,315.963623046875,2026-05-26
FFIV,0.5867082491838879,397.0,2026-05-26
ADP,0.5172985397161208,216.70587158203125,2026-05-26
GRMN,0.3728573854610115,237.4781036376953,2026-05-26
TGT,0.4245049426688975,125.43000030517578,2026-05-26
XLE,3.410152829114572,57.43578338623047,2026-05-26
INCY,1.5061064805591424,97.0999984741211,2026-05-26
WSM,0.9701658929380041,197.71983337402344,2026-05-26
GWW,0.20879137943091275,1249.219970703125,2026-05-26
CTAS,0.5683406280483548,171.08999633789062,2026-05-26
MNST,2.9421414648771944,87.41999816894531,2026-05-26
HST,10.88053600586507,22.25682258605957,2026-05-26
DAL,2.4011255565729193,79.1944580078125,2026-05-26
DOC,12.725731451798753,19.840940475463867,2026-05-26
VTRS,12.864374088365357,16.260000228881836,2026-05-26
DLTR,0.8348744206793509,93.69999694824219,2026-05-26
SOLV,1.0005913323078215,76.2699966430664,2026-05-26
NTAP,0.4174928353022032,138.5292510986328,2026-05-26
DVA,1.3821972641213305,195.57000732421875,2026-05-26
PAYX,1.1075654665391663,93.82310485839844,2026-05-26
BBY,1.945263435791055,62.38975143432617,2026-05-26
UAL,0.9571138366619105,105.91999816894531,2026-05-26
ZBRA,0.06258987674065311,252.44000244140625,2026-05-26
GEN,3.7575764188991236,24.760000228881836,2026-05-26
IQV,0.16295258200724136,162.0,2026-05-26
RVTY,1.3707858825749517,96.76931762695312,2026-05-26
GL,0.8299789630513992,156.46340942382812,2026-05-26
AIZ,0.5070596966450613,255.1345977783203,2026-05-26
CFG,1.173183799959313,63.23941421508789,2026-05-26
V,0.4071191232189217,326.4800109863281,2026-05-26
EXPD,0.7918643678554167,159.8760986328125,2026-05-26
ALLE,0.5891557556502357,131.06968688964844,2026-05-26
CNC,1.6058134696868498,57.209999084472656,2026-05-26
ROST,0.32771640998407514,234.2207794189453,2026-05-26
HWM,0.47570477912076387,261.8900146484375,2026-05-26
HSIC,1.786079455629667,73.9000015258789,2026-05-26
CASY,0.05373299421954919,808.803466796875,2026-05-26
GE,0.37997220854790903,314.09844970703125,2026-05-26
CPAY,0.22616991540295145,349.6099853515625,2026-05-26
DGX,0.5869616203945993,192.09896850585938,2026-05-26
SWK,0.6773649624031199,78.0952377319336,2026-05-26
PRU,1.2769586795627113,102.62000274658203,2026-05-26
HRL,6.110314903873064,20.64249610900879,2026-05-26
EXPE,0.06611454490746119,222.4976043701172,2026-05-26
XYZ,0.43170299326264205,69.16999816894531,2026-05-26
A,0.8810554868502425,114.85907745361328,2026-05-26
TMO,0.14882801605374488,447.7311706542969,2026-05-26
WTW,0.21271483411649358,255.4202880859375,2026-05-26
LH,0.4102737588871266,257.7417907714844,2026-05-26
MET,1.6036866010370312,83.2699966430664,2026-05-26
KO,0.79642088644386,79.94385528564453,2026-05-26
AMP,0.28084989571702024,455.5,2026-05-26
TROW,1.2567927612345868,102.5890121459961,2026-05-26
ABNB,0.6062719257023399,132.67999267578125,2026-05-26
FSLR,0.23188574119221905,269.95001220703125,2026-05-26
CINF,0.7344456829198585,166.12953186035156,2026-05-26
GOOG,0.15068672386279997,384.6085205078125,2026-05-26
IBKR,1.1314743144945731,82.8061294555664,2026-05-26
VRSN,0.14834130449116015,306.8599853515625,2026-05-26
HIG,0.9519510604774757,134.72116088867188,2026-05-26
EBAY,0.9509049502648296,114.99120330810547,2026-05-26
PSA,0.4359448250373854,301.6676025390625,2026-05-26
ACGL,1.289489092372119,95.37000274658203,2026-05-26
AJG,0.3244697261450762,203.28335571289062,2026-05-26
ZBH,0.8328525468227632,84.1863021850586,2026-05-26
SYY,1.797846791144886,74.82405853271484,2026-05-26
KVUE,7.514543595804548,17.489999771118164,2026-05-26
WRB,1.887403603506915,66.72830200195312,2026-05-26
MRSH,0.46687625089540846,161.05886840820312,2026-05-26
ABT,0.7694692291907391,86.05622100830078,2026-05-26
CAH,0.6562682882081822,199.9347686767578,2026-05-26
SW,0.66873568376755,39.20000076293945,2026-05-26
ROK,0.2437138217385145,456.29998779296875,2026-05-26
MTD,0.0719325644414345,1101.3299560546875,2026-05-26
LUV,2.4283227577012028,42.09617233276367,2026-05-26
MA,0.21662650371574788,492.1849365234375,2026-05-26
RCL,0.1611265684997443,266.3291015625,2026-05-26
ROP,0.15005916434850705,319.49871826171875,2026-05-26
AON,0.3250111932118503,319.2900085449219,2026-05-26
BRO,0.8922861258873482,56.9900016784668,2026-05-26
BF.B,2.02862892401035,25.16066551208496,2026-05-26
NWS,2.6007991288250087,29.950000762939453,2026-05-26
CDW,0.18009518439741534,108.58999633789062,2026-05-26
AMGN,0.3979537350569603,335.94000244140625,2026-05-26
RJF,0.853894227705254,151.5896453857422,2026-05-26
PFG,1.2350427529313805,103.8813705444336,2026-05-26
IP,0.5717587550144383,31.959999084472656,2026-05-26
ARE,1.1576638250974167,47.842220306396484,2026-05-26
XLV,0.8614601034573034,147.85791015625,2026-05-26
D,0.3213456239553764,66.61299133300781,2026-05-26
CVS,1.5392313770803625,90.1717529296875,2026-05-26
BAC,0.36566034060856445,50.83586883544922,2026-05-27
RF,0.19490407530523987,27.824148178100586,2026-05-27
FTNT,0.305196618650749,127.93000030517578,2026-05-27
BEN,0.01862070465850368,31.355302810668945,2026-05-27
WST,0.03178862155610564,312.505859375,2026-05-27
FFIV,0.05057459939673345,388.1499938964844,2026-05-27
ADP,0.015383422765436328,216.01113891601562,2026-05-27
GRMN,0.01093087320367605,236.9205780029297,2026-05-27
XLE,0.23480006851812998,56.581947326660156,2026-05-27
GWW,0.0022195550383354115,1246.030029296875,2026-05-27
CTAS,0.03959941145622424,169.86000061035156,2026-05-27
DOC,0.3764243897077411,19.682449340820312,2026-05-27
SOLV,0.06378641929162425,75.88999938964844,2026-05-27
DVA,0.017564275461505803,194.9199981689453,2026-05-27
PAYX,0.04192932950399066,93.45691680908203,2026-05-27
ZBRA,0.0013740541292588265,252.50999450683594,2026-05-27
GEN,0.2481738531013869,24.600000381469727,2026-05-27
RVTY,0.009684446367229517,96.7293472290039,2026-05-27
GL,0.043631049468471184,154.1077117919922,2026-05-27
AIZ,0.02740200712719625,251.19808959960938,2026-05-27
CFG,0.06570024760538742,62.673091888427734,2026-05-27
ALLE,0.011921060327011967,130.68128967285156,2026-05-27
ROST,0.010705693316796697,233.01315307617188,2026-05-27
HWM,0.025598244294104677,258.0199890136719,2026-05-27
CASY,0.01722735235200817,783.7922973632812,2026-05-27
PRU,0.0492276443316184,101.48999786376953,2026-05-27
WTW,0.016362063984989378,253.11865234375,2026-05-27
LH,0.0024172216508955447,257.5423278808594,2026-05-27
MET,0.007825147857560612,83.19999694824219,2026-05-27
AMP,0.026752684209649682,443.1700134277344,2026-05-27
ABNB,0.016346532858146703,132.10000610351562,2026-05-27
CINF,0.06650731623022486,162.05189514160156,2026-05-27
GOOG,0.0007879575105714375,384.5985107421875,2026-05-27
IBKR,0.12725008680009087,80.86808776855469,2026-05-27
VRSN,0.0537739549800472,295.6499938964844,2026-05-27
HIG,0.09059906670880306,131.0684814453125,2026-05-27
EBAY,0.16928690973364524,110.05489349365234,2026-05-27
ACGL,0.19776075436548807,91.4000015258789,2026-05-27
AJG,0.01294341318715733,202.1770477294922,2026-05-27
ZBH,0.11725551467060241,82.34119415283203,2026-05-27
SYY,0.011497129752486807,74.72471618652344,2026-05-27
WRB,0.20454790884273558,64.70653533935547,2026-05-27
MRSH,0.024621706189514186,159.68663024902344,2026-05-27
ABT,0.06079139965161912,85.07323455810547,2026-05-27
CAH,0.0071308964869557815,199.40591430664062,2026-05-27
ROK,0.001091699086459918,456.0799865722656,2026-05-27
MTD,0.0029229945650168176,1093.8399658203125,2026-05-27
ROP,0.01646529350701837,315.8279113769531,2026-05-27
AON,0.004066730838001858,318.5400085449219,2026-05-27
BRO,0.028889903707949402,56.810001373291016,2026-05-27
AMGN,0.0004146127424473331,336.05999755859375,2026-05-27
RJF,0.13245694024072346,144.883544921875,2026-05-27
PFG,0.008319500268363898,103.74248504638672,2026-05-27
D,0.01202262608825832,66.53378295898438,2026-05-27
BAC,0.1433565204250668,50.50757598876953,2026-05-28
RF,0.34943988071682036,27.56661033630371,2026-05-28
BEN,0.457533465007068,30.899873733520508,2026-05-28
FFIV,0.0315991555534147,383.42999267578125,2026-05-28
GRMN,0.032041276458163716,235.30772399902344,2026-05-28
XLE,0.041018008483779386,56.542232513427734,2026-05-28
INCY,0.003217706156878054,97.5,2026-05-28
GWW,0.0006190485839963379,1247.4100341796875,2026-05-28
MNST,0.15564461577169025,87.98999786376953,2026-05-28
HST,0.4014993966727905,22.42054557800293,2026-05-28
DOC,0.8905010174456179,19.325847625732422,2026-05-28
VTRS,0.6931462414698372,16.110000610351562,2026-05-28
SOLV,0.015219718769754849,75.94000244140625,2026-05-28
NTAP,0.026455092923700303,141.9687957763672,2026-05-28
ZBRA,0.06990114012357762,247.89999389648438,2026-05-28
GEN,0.1408131148199816,24.549999237060547,2026-05-28
GL,0.016422132961169195,153.50880432128906,2026-05-28
AIZ,0.0355418791038486,246.55401611328125,2026-05-28
FITB,0.01908434790369609,49.52861022949219,2026-05-28
CFG,0.0870896762573711,62.00741195678711,2026-05-28
V,0.013326823061251243,324.95001220703125,2026-05-28
EXPD,0.04811440468135758,158.14503479003906,2026-05-28
ALLE,0.0028348718677104613,130.83067321777344,2026-05-28
CNC,0.003487610651693964,58.90999984741211,2026-05-28
ROST,0.054421176204333274,226.7554168701172,2026-05-28
CASY,0.003482987989581897,780.3848266601562,2026-05-28
CPAY,0.0032307904041736423,352.3699951171875,2026-05-28
SWK,0.023992853689662207,78.431640625,2026-05-28
PRU,0.0453860858172196,100.61000061035156,2026-05-28
WTW,0.017027930817184973,251.09600830078125,2026-05-28
MET,0.08822473461742063,81.95999908447266,2026-05-28
GSAT,0.0023727564216978448,84.43000030517578,2026-05-28
KO,0.09008324878983286,79.89418029785156,2026-05-28
AMP,0.009235320674762452,439.8500061035156,2026-05-28
TROW,0.04638190371619874,102.32221221923828,2026-05-28
CINF,0.05387549053281249,159.12791442871094,2026-05-28
VRSN,0.0005099524082872449,296.1400146484375,2026-05-28
HIG,0.07548491632777031,128.36131286621094,2026-05-28
ACGL,0.047137330909288976,90.66999816894531,2026-05-28
AJG,0.006342765911334973,201.97769165039062,2026-05-28
KVUE,0.1172275192534098,17.639999389648438,2026-05-28
WRB,0.1152090277002983,63.72538375854492,2026-05-28
MRSH,0.02320651668896914,158.63259887695312,2026-05-28
CAH,0.004202967881100948,199.41590881347656,2026-05-28
ROK,0.004528022191553058,454.79998779296875,2026-05-28
LUV,0.1039100024009462,43.12169647216797,2026-05-28
MA,0.004003780108556662,492.9237060546875,2026-05-28
AON,0.003712489248640687,318.29998779296875,2026-05-28
BRO,0.011151017607255592,56.84000015258789,2026-05-28
BF.B,0.020593898155649083,25.735652923583984,2026-05-28
NWS,0.08844642685590812,30.34000015258789,2026-05-28
AMGN,0.0009666930529448173,336.4800109863281,2026-05-28
RJF,0.07672358399491774,141.49562072753906,2026-05-28
PFG,0.0582401738851896,102.50237274169922,2026-05-28
BEN,0.20362644392018797,30.711763381958008,2026-05-29
FFIV,0.002591094753097897,383.45001220703125,2026-05-29
GRMN,0.04227990970373693,232.888427734375,2026-05-29
TGT,0.09097239305030938,127.06999969482422,2026-05-29
XLE,0.19623200125859946,55.886959075927734,2026-05-29
INCY,0.07976295691081028,96.73999786376953,2026-05-29
WSM,0.04680857502212466,202.89256286621094,2026-05-29
GWW,0.008169707335017396,1234.239990234375,2026-05-29
CTAS,0.05809285367242677,171.25999450683594,2026-05-29
MNST,0.0018388317571271736,88.08000183105469,2026-05-29
HST,0.5457539029284215,22.131620407104492,2026-05-29
DAL,0.013881222164745263,82.27684783935547,2026-05-29
DOC,0.8880944672841112,18.9692440032959,2026-05-29
SOLV,0.1628682081804223,74.94999694824219,2026-05-29
DVA,0.06661843906673812,194.36000061035156,2026-05-29
UAL,0.025907228883652517,114.80000305175781,2026-05-29
ZBRA,0.06483131011220686,243.6300048828125,2026-05-29
GL,0.013408994691537588,152.95982360839844,2026-05-29
FITB,0.0018103017532040036,49.5782585144043,2026-05-29
CFG,0.025036352007720232,61.858375549316406,2026-05-29
EXPD,0.019932831433380427,157.1800079345703,2026-05-29
ALLE,0.03673095677413135,129.53602600097656,2026-05-29
HWM,0.012477249800783775,258.25,2026-05-29
CASY,0.010572873797497063,766.565185546875,2026-05-29
DGX,0.017296264463804494,194.11077880859375,2026-05-29
PRU,0.003889311749269,100.63999938964844,2026-05-29
HRL,0.3073948975205163,22.954771041870117,2026-05-29
EXPE,0.01697289479942809,225.7899932861328,2026-05-29
A,0.0003293642484211313,135.2698211669922,2026-05-29
WTW,0.01807553311926086,248.76451110839844,2026-05-29
LH,0.014379845462257675,260.05999755859375,2026-05-29
GSAT,0.019419554661122284,84.20999908447266,2026-05-29
KO,0.10161588870095226,78.50315856933594,2026-05-29
ABNB,0.0323236687994917,133.30999755859375,2026-05-29
CINF,0.047434357830324715,156.5619659423828,2026-05-29
GOOG,0.029954786590126598,376.2035827636719,2026-05-29
VRSN,0.056356865972128994,285.3800048828125,2026-05-29
HIG,0.05240216005323536,126.52999877929688,2026-05-29
EBAY,0.094148509524054,109.2699966430664,2026-05-29
PSA,0.027320324881842044,300.8948059082031,2026-05-29
ACGL,0.07614202864297867,89.33999633789062,2026-05-29
AJG,0.01882998194395296,200.44281005859375,2026-05-29
ZBH,0.03718693278874865,82.11180877685547,2026-05-29
SYY,0.015134424931973325,75.31082916259766,2026-05-29
KVUE,0.535941850138079,17.280000686645508,2026-05-29
WRB,0.08864454038425557,62.97217559814453,2026-05-29
ABT,0.04698762358443029,84.9937973022461,2026-05-29
CAH,0.0359342035066453,196.37252807617188,2026-05-29
ROK,0.008960395989351428,451.05999755859375,2026-05-29
LUV,0.09540178719503131,42.76326370239258,2026-05-29
MA,0.0006480854635702426,493.1533203125,2026-05-29
AON,0.01118027604152173,316.05999755859375,2026-05-29
AMZN,0.018984115360167742,270.6400146484375,2026-05-29
BRO,0.08827533676338438,56.25,2026-05-29
BF.B,0.1756733222385733,25.49772834777832,2026-05-29
NWS,0.2636078293923981,29.81999969482422,2026-05-29
AMGN,0.0003696669876303113,336.7900085449219,2026-05-29
ARE,0.07689702369758,49.03654479980469,2026-05-29
XLV,0.030388664252599326,148.81369018554688,2026-05-29
CVS,0.10714444290284829,90.42021179199219,2026-05-29
BAC,0.031332509296411515,51.24374771118164,2026-06-01
RF,0.4508252014381492,27.34000015258789,2026-06-01
BEN,0.07579129753959926,30.632556915283203,2026-06-01
WST,0.05507083809662447,316.093505859375,2026-06-01
TGT,0.1842233457923855,123.70999908447266,2026-06-01
INCY,0.10781539761270932,95.58999633789062,2026-06-01
WSM,0.030451137936485406,201.46731567382812,2026-06-01
DAL,0.1305899808871742,81.26934051513672,2026-06-01
DOC,0.3627989563512544,18.820661544799805,2026-06-01
VTRS,1.5084122157401405,15.8100004196167,2026-06-01
DLTR,0.337717426944003,111.3499984741211,2026-06-01
DVA,0.10636752805956587,189.80999755859375,2026-06-01
BBY,0.44314769196219,73.99531555175781,2026-06-01
UAL,0.20421869826515018,111.76000213623047,2026-06-01
RVTY,0.33021652529272766,100.45700073242188,2026-06-01
GL,0.021004485210665638,151.84185791015625,2026-06-01
AIZ,0.0009159572366328524,247.91934204101562,2026-06-01
FITB,0.24518711698198387,48.21791076660156,2026-06-01
CFG,0.1697303952058961,60.38792419433594,2026-06-01
V,0.014785874398400553,322.7699890136719,2026-06-01
ROST,0.0636381525285261,223.63156127929688,2026-06-01
HWM,0.01795733809016771,255.52000427246094,2026-06-01
HSIC,0.013911327998962358,76.4000015258789,2026-06-01
CASY,0.016251919126809664,745.0213623046875,2026-06-01
DGX,0.03132398973531772,191.4217071533203,2026-06-01
SWK,0.08798264254619641,77.34327697753906,2026-06-01
PRU,0.006906040558376035,100.48999786376953,2026-06-01
LH,0.020693426743986464,256.8699951171875,2026-06-01
MET,0.054537562152504986,81.83999633789062,2026-06-01
GSAT,0.10685659143075135,82.48999786376953,2026-06-01
KO,0.02640462559658008,78.13553619384766,2026-06-01
TROW,0.024905845073627,102.68782043457031,2026-06-01
FSLR,0.017666602815300185,303.0,2026-06-01
CINF,0.010656415176296218,155.97518920898438,2026-06-01
GOOG,0.011927180551273472,372.35589599609375,2026-06-01
PSA,0.038205535154220406,293.077392578125,2026-06-01
ACGL,0.03307464059097862,88.73999786376953,2026-06-01
SYY,0.16219601981799062,73.2345962524414,2026-06-01
CAH,0.018746995161771553,194.72610473632812,2026-06-01
LUV,0.04585046971361995,42.5740852355957,2026-06-01
AMZN,0.057103958740831955,261.260009765625,2026-06-01
BF.B,0.3765705877484427,24.942567825317383,2026-06-01
AMGN,0.029803319741247475,329.1300048828125,2026-06-01
ARE,0.18998170727371275,48.000144958496094,2026-06-01
XLV,0.0321470197431855,147.1908416748047,2026-06-01
D,0.23189537238366476,64.61000061035156,2026-06-01
CVS,0.019450517123702226,90.06243133544922,2026-06-01
WST,0.03466562144296087,311.9662170410156,2026-06-02
ADP,0.03926490434148319,229.4392547607422,2026-06-02
TGT,0.026696844398655023,123.18000030517578,2026-06-02
INCY,0.32174116945698955,92.23999786376953,2026-06-02
MNST,0.089453859047894,88.23999786376953,2026-06-02
DAL,0.18643133238308227,79.82290649414062,2026-06-02
VTRS,0.390349805870043,15.6899995803833,2026-06-02
DLTR,0.13450454754661337,109.38999938964844,2026-06-02
NTAP,0.10847612427614742,175.108154296875,2026-06-02
DVA,0.044126045763826054,187.88999938964844,2026-06-02
PAYX,0.13464278054892645,99.75138092041016,2026-06-02
BBY,0.34506372709110267,71.82420349121094,2026-06-02
UAL,0.2038272204908996,108.81999969482422,2026-06-02
GEN,0.24412957037588895,27.530000686645508,2026-06-02
IQV,0.15495624889928578,180.63999938964844,2026-06-02
