ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
UBER,ev_ebitda,1.0190265922172401,5.0951329610862,0.2402780080642921,0.14622534927919995,6,25.07059823786482,21.20515731811326
UBER,pb_ratio,0.251720277355105,1.258601386775525,0.2537040463093264,0.15362666344488296,6,5.915746338584523,4.960903876325986
UBER,earnings_stability,0.0,0.0,0.0,0.0,6,0.8755132138529619,0.8755132138529619
UBER,interest_coverage,0.0,0.0,0.0,0.0,6,12.085778781038375,12.085778781038375
UBER,mktcap_to_assets,0.10403821632823256,0.5201910816411628,0.2537040463093266,0.15362666344488327,6,2.44503026845296,2.050385436135
NUE,roe,0.003122864471010055,0.2154776484996938,1.2988405575629525,-0.06923076923076922,70,0.18,0.1659
NUE,debt_to_equity,-0.006127916666666666,-0.1838375,-0.4255497685185185,-0.27027027027027023,31,0.3,0.432
GLW,roe,0.0,0.0,0.0,0.0,7,0.15127388535031847,0.15127388535031847
GLW,roic,0.0,0.0,0.0,0.0,7,0.0866037649847304,0.0866037649847304
GLW,debt_to_equity,0.0,0.0,0.0,0.0,7,0.7467356687898089,0.7467356687898089
GLW,ev_ebitda,7.195777233261921,43.17466339957153,3.87147737530897,2.7877197373369462,7,53.93005080818636,11.151986493560717
GLW,pb_ratio,2.4056583282218793,14.433949969331277,4.537683811006244,3.2750046961070542,7,17.48226778213173,3.1809069495590325
GLW,earnings_stability,0.0,0.0,0.0,0.0,7,6.817329699552926,6.817329699552926
GLW,interest_coverage,0.0,0.0,0.0,0.0,7,7.739495798319328,7.739495798319328
GLW,mktcap_to_assets,0.9168305802423475,5.500983481454085,4.537683811006244,3.2750046961070534,7,6.662740725317834,1.2122888483572476
MRSH,roe,0.0,0.0,0.0,0.0,7,0.26213528288217086,0.26213528288217086
MRSH,roic,0.0,0.0,0.0,0.0,7,0.10594968720883802,0.10594968720883802
MRSH,debt_to_equity,0.0,0.0,0.0,0.0,7,1.474148718961997,1.474148718961997
MRSH,ev_ebitda,-0.7777446018264224,-4.666467610958534,-0.283282642039899,-0.19963615868771042,7,13.824494830494622,16.472832847630972
MRSH,pb_ratio,-0.36968865121394245,-2.218131907283655,-0.3429436028182463,-0.2386901581129253,7,5.209074569695034,6.467920349163718
MRSH,earnings_stability,0.0,0.0,0.0,0.0,7,4.890354352903408,4.890354352903408
MRSH,interest_coverage,0.0,0.0,0.0,0.0,7,6.5602910602910605,6.5602910602910605
MRSH,mktcap_to_assets,-0.09404816848264615,-0.5642890108958769,-0.34294360281824626,-0.23869015811292518,7,1.3251797726564072,1.645428012823845
COHR,roe,0.0,0.0,0.0,0.0,6,0.04391212386495324,0.04391212386495324
COHR,roic,0.0,0.0,0.0,0.0,6,0.033246755199120015,0.033246755199120015
COHR,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3207942730638421,0.3207942730638421
COHR,ev_ebitda,5.988768509785654,29.94384254892827,1.8029487182763297,1.474813011127962,6,39.50011129280462,16.608260814847487
COHR,pb_ratio,0.68778959170646,3.4389479585323004,1.9812097445788428,1.6478361538487634,6,4.364832646910314,1.7357818716278006
COHR,earnings_stability,0.0,0.0,0.0,0.0,6,0.8085853705968723,0.8085853705968723
COHR,interest_coverage,0.0,0.0,0.0,0.0,6,3.476268107959914,3.476268107959914
COHR,mktcap_to_assets,0.4248073578774119,2.1240367893870595,1.9812097445788424,1.6478361538487634,6,2.6959015470277654,1.0720908249109076
RVTY,roe,0.0,0.0,0.0,0.0,6,0.03336916460419904,0.03336916460419904
RVTY,roic,0.0,0.0,0.0,0.0,6,0.022755517511861386,0.022755517511861386
RVTY,debt_to_equity,0.0,0.0,0.0,0.0,6,0.46642081801942126,0.46642081801942126
RVTY,ev_ebitda,-0.7587236068106876,-3.7936180340534382,-0.19700888075371065,-0.12404374875969763,6,15.851254728049225,19.256076271993063
RVTY,pb_ratio,-0.0816320352644443,-0.4081601763222215,-0.23659527111961232,-0.14962753169623885,6,1.3588118200920902,1.7251408888720916
RVTY,earnings_stability,0.0,0.0,0.0,0.0,6,2.624048267461096,2.624048267461096
RVTY,interest_coverage,0.0,0.0,0.0,0.0,6,3.8304218695110657,3.8304218695110657
RVTY,mktcap_to_assets,-0.0488756891202666,-0.244378445601333,-0.2365952711196122,-0.1496275316962387,6,0.8135637421831071,1.0328965766935636
USB,roe,0.0,0.0,0.0,0.0,6,0.11865746511415803,0.11865746511415803
USB,roic,0.0,0.0,0.0,0.0,6,0.053832255217025504,0.053832255217025504
USB,debt_to_equity,0.0,0.0,0.0,0.0,6,1.204207582160338,1.204207582160338
USB,pb_ratio,0.05938703781319622,0.2969351890659811,0.278944351618274,0.22113317906388055,6,1.221082585946339,1.0644961525240952
USB,earnings_stability,0.0,0.0,0.0,0.0,6,15.343581272637195,15.343581272637195
USB,mktcap_to_assets,0.00557324795445768,0.0278662397722884,0.2789443516182739,0.22113317906388044,6,0.11459396317687905,0.09989892109528149
TT,roe,0.0,0.0,0.0,0.0,7,0.34199631214556586,0.34199631214556586
TT,roic,0.0,0.0,0.0,0.0,7,0.222739185933216,0.222739185933216
TT,debt_to_equity,0.0,0.0,0.0,0.0,7,0.5354115204861474,0.5354115204861474
TT,ev_ebitda,1.0460163093322907,6.276097855993744,0.3259536849156766,0.2855534576426089,7,25.648338190020482,19.254569426381405
TT,pb_ratio,0.526714077064654,3.1602844623879243,0.3393421459807665,0.29780493503147426,7,12.532510457162779,9.312973645681621
TT,earnings_stability,0.0,0.0,0.0,0.0,7,5.215836990909428,5.215836990909428
TT,interest_coverage,0.0,0.0,0.0,0.0,7,17.970895861755345,17.970895861755345
TT,mktcap_to_assets,0.1898302577624305,1.1389815465745832,0.33934214598076673,0.29780493503147437,7,4.51677635758639,3.3564399826691096
VRT,roe,0.0,0.0,0.0,0.0,7,0.36404910038674965,0.36404910038674965
VRT,roic,0.0,0.0,0.0,0.0,7,0.21393809135601177,0.21393809135601177
VRT,debt_to_equity,0.0,0.0,0.0,0.0,7,0.7016562972927527,0.7016562972927527
VRT,ev_ebitda,6.627327038230387,39.76396222938232,2.2976750838640467,2.1242352818274113,7,50.69497587387787,17.30617288259507
VRT,pb_ratio,3.55646306148184,21.33877836889104,2.325442892139004,2.1556230968785157,7,27.093858858163276,9.176221201142063
VRT,earnings_stability,0.0,0.0,0.0,0.0,7,7.082262522954451,7.082262522954451
VRT,interest_coverage,0.0,0.0,0.0,0.0,7,27.69693094629156,27.69693094629156
VRT,mktcap_to_assets,1.0641050922467281,6.384630553480369,2.3254428921390033,2.1556230968785157,7,8.106568993176335,2.7455546532934285
O,roe,-0.0006339491168368175,-0.041840641711229955,-0.9466208531952478,-0.4226100151745068,67,0.05,0.0442
O,debt_to_equity,-0.01057279564474124,-0.6237949430397332,-0.8038594626800685,-0.11365164761264292,60,1.2,0.776
O,pb_ratio,0.006355493437044243,0.41946256684492006,0.5276258702451825,0.6148231330713081,67,1.4,0.795
O,mktcap_to_assets,0.004236590503970184,0.27961497326203216,0.6887068306946604,0.7186046511627905,67,0.714,0.406
BBY,roe,0.0,0.0,0.0,0.0,6,0.37074278300356794,0.37074278300356794
BBY,roic,0.0,0.0,0.0,0.0,6,0.1585518102372035,0.1585518102372035
BBY,debt_to_equity,0.0,0.0,0.0,0.0,6,1.3383068439831334,1.3383068439831334
BBY,ev_ebitda,-0.23109983125796998,-1.15549915628985,-0.14667120099645092,-0.11292857747406156,6,6.179695964056598,7.878159778059022
BBY,pb_ratio,-0.18140174883045318,-0.9070087441522658,-0.16756252295154683,-0.13093495580340866,6,4.079748372694443,5.412957075219861
BBY,earnings_stability,0.0,0.0,0.0,0.0,6,1.8828968200813117,1.8828968200813117
BBY,interest_coverage,0.0,0.0,0.0,0.0,6,34.91304347826087,34.91304347826087
BBY,mktcap_to_assets,-0.03755954275650016,-0.18779771378250082,-0.16756252295154694,-0.1309349558034088,6,0.844718887375216,1.120762032431352
PLTR,roe,0.03852597210481827,1.001675274725275,-1.0828921888921892,-1.0949273212696529,27,0.08,-0.925
PLTR,roic,0.026751289095519867,0.6955335164835166,-0.9996170113301475,-1.0788767944470739,27,0.05,-0.6958
PLTR,pb_ratio,1.0530551563820796,27.37943406593407,2.0893951515517455,0.6840583970213601,27,34.07,13.104
PLTR,interest_coverage,15.624460904480136,406.23598351648354,-4.372124883134946,-1.0,27,0.0,-92.915
PLTR,mktcap_to_assets,1.1526001602564102,27.662403846153843,4.390857753357753,0.45563287397098273,25,8.0,6.3
NVDA,roe,0.012405897654403648,0.9304423240802736,-37.66972971984914,-10.6,76,0.9,-0.0247
NVDA,roic,0.00959002181591873,0.7192516361939049,-23.27675198038527,-7.193693693693694,76,0.55,-0.0309
NVDA,debt_to_equity,-0.0035543943062767533,-0.1990460811514982,-0.6547568458930861,-0.36608557844690964,54,0.2,0.304
NVDA,ev_ebitda,1.8321596099521056,38.47535180899422,17.705317743436026,10.682899918579777,5,35.0,2.1730958103397136
NVDA,pb_ratio,0.42536810913938994,31.902608185454245,797.5652046363562,437.1081081081082,76,24.46,0.04
NVDA,earnings_stability,-0.04107613599397378,-0.9447511278613969,-0.7321365858862854,-0.535028920763334,7,0.6,1.2904028374947711
NVDA,interest_coverage,2.2197786507919095,130.96694039672266,0.20406509979389312,-0.8985060084443001,60,50.0,641.79
NVDA,mktcap_to_assets,0.2953598315682615,21.56126770448309,770.0452751601104,492.2236842105263,74,18.0,0.028
COR,roe,0.0,0.0,0.0,0.0,6,0.7501426010790001,0.7501426010790001
COR,roic,0.0,0.0,0.0,0.0,6,0.16148129234352418,0.16148129234352418
COR,debt_to_equity,0.0,0.0,0.0,0.0,6,3.6453839339060923,3.6453839339060923
COR,ev_ebitda,0.8654718529347868,4.327359264673934,0.4075534130230595,0.25274193352537533,6,14.150932399262151,10.617894799543958
COR,pb_ratio,1.2814558977847545,6.4072794889237725,0.5038539718614862,0.3060515363246409,6,17.947712304380744,12.71654059856293
COR,earnings_stability,0.0,0.0,0.0,0.0,6,1.039130755418708,1.039130755418708
COR,interest_coverage,0.0,0.0,0.0,0.0,6,8.398218829516539,8.398218829516539
COR,mktcap_to_assets,0.053322103702838054,0.26661051851419026,0.5038539718614861,0.3060515363246412,6,0.7468144462694893,0.5291424369032937
DLTR,roe,0.0,0.0,0.0,0.0,6,0.3668092386655261,0.3668092386655261
DLTR,roic,0.0,0.0,0.0,0.0,6,0.11588875976324964,0.11588875976324964
DLTR,debt_to_equity,0.0,0.0,0.0,0.0,6,2.1651839178785286,2.1651839178785286
DLTR,ev_ebitda,0.5762891443308091,2.8814457216540457,0.33742246676472637,0.2663843011464345,6,10.424903735899113,8.539578734285003
DLTR,pb_ratio,0.3979796631465031,1.9898983157325156,0.4950745284652947,0.38408976087218266,6,5.3213784881591275,4.019391427591916
DLTR,earnings_stability,0.0,0.0,0.0,0.0,6,3.0070271409880958,3.0070271409880958
DLTR,interest_coverage,0.0,0.0,0.0,0.0,6,22.097345132743364,22.097345132743364
DLTR,mktcap_to_assets,0.10096461744634516,0.5048230872317259,0.49507452846529465,0.3840897608721824,6,1.3499959749109551,1.0196910933726508
INCY,roe,0.0,0.0,0.0,0.0,5,0.2541416269743509,0.2541416269743509
INCY,roic,0.0,0.0,0.0,0.0,5,0.2526179384441742,0.2526179384441742
INCY,debt_to_equity,0.0,0.0,0.0,0.0,5,0.006031592766375908,0.006031592766375908
INCY,ev_ebitda,1.2231383987488058,4.892553594995223,1.0261725163950464,0.4787101189047745,5,9.20405006176435,4.767769080566306
INCY,pb_ratio,0.39868292874974637,1.5947317149989855,0.7329663120211815,0.3568766512330797,5,3.621732366102863,2.1757230705480235
INCY,earnings_stability,0.0,0.0,0.0,0.0,5,3.865038172755175,3.865038172755175
INCY,interest_coverage,0.0,0.0,0.0,0.0,5,847.1776344086021,847.1776344086021
INCY,mktcap_to_assets,0.3212915221016472,1.2851660884065887,0.7329663120211812,0.35687665123307943,5,2.9186900683184303,1.7533767477835327
SJM,roe,0.0,0.0,-0.0,-0.0,6,-0.02501894007720336,-0.02501894007720336
SJM,roic,0.0,0.0,-0.0,-0.0,6,-0.010979355328984865,-0.010979355328984865
SJM,debt_to_equity,0.0,0.0,0.0,0.0,6,1.278725783758433,1.278725783758433
SJM,ev_ebitda,-0.18543353124476647,-0.9271676562238323,-0.04567021001058293,-0.033490638241834306,6,19.859432635575317,20.30136616426735
SJM,pb_ratio,-0.029294470699550223,-0.14647235349775112,-0.07553939040330943,-0.05436066611973564,6,1.8692036332906783,1.939019532931445
SJM,earnings_stability,0.0,0.0,0.0,0.0,6,0.36731016351772405,0.36731016351772405
SJM,interest_coverage,0.0,0.0,0.0,0.0,6,0.8363064008394544,0.8363064008394544
SJM,mktcap_to_assets,-0.01001286648483706,-0.0500643324241853,-0.07553939040330927,-0.05436066611973545,6,0.638894848282727,0.6627579618645169
ABBV,roe,0.0012023430777716496,0.042082007722007736,0.05669901336837475,0.36042853498852157,36,0.8,0.7422
ABBV,roic,-0.001653838110690464,-0.07111503875968996,-0.3141123620127648,-0.14639351259069566,44,0.2,0.2264
ABBV,debt_to_equity,0.146221236704525,6.287513178294575,1.2732914496343815,-0.219098616688978,44,3.5,4.938
ABBV,interest_coverage,-0.5129701099693527,-22.057714728682164,-0.34120772713984104,-0.8408308628956845,44,8.0,64.646
ROK,roe,0.0,0.0,0.0,0.0,6,0.3091993185689949,0.3091993185689949
ROK,roic,0.0,0.0,0.0,0.0,6,0.14374340021119325,0.14374340021119325
ROK,debt_to_equity,0.0,0.0,0.0,0.0,6,1.1510505394662123,1.1510505394662123
ROK,ev_ebitda,1.8627188602317375,9.313594301158687,0.4445323146883826,0.3530745748838775,6,26.217373126808123,20.95144490831341
ROK,pb_ratio,0.8763558067586567,4.381779033793284,0.4964566697381034,0.39630166127427185,6,11.30357389867151,8.82610568230418
ROK,earnings_stability,0.0,0.0,0.0,0.0,6,3.687998724420734,3.687998724420734
ROK,interest_coverage,0.0,0.0,0.0,0.0,6,9.13013698630137,9.13013698630137
ROK,mktcap_to_assets,0.27421154507853496,1.3710577253926748,0.4964566697381035,0.396301661274272,6,3.5368858627506277,2.7616865860941116
LULU,roe,0.0,0.0,0.0,0.0,6,0.3024823229272375,0.3024823229272375
LULU,roic,0.0,0.0,0.0,0.0,6,0.20967264895227525,0.20967264895227525
LULU,debt_to_equity,0.0,0.0,0.0,0.0,6,0.44264082339173916,0.44264082339173916
LULU,ev_ebitda,-2.465039418083683,-12.325197090418417,-0.6945249921709974,-0.5352593936856783,6,6.061327820657926,17.746225448117293
LULU,pb_ratio,-1.3107625756087555,-6.553812878043778,-0.704131888813627,-0.5442136204624111,6,3.0943101901656638,9.307649578385268
LULU,earnings_stability,0.0,0.0,0.0,0.0,6,2.7449629414308516,2.7449629414308516
LULU,mktcap_to_assets,-0.741400801531674,-3.70700400765837,-0.704131888813627,-0.544213620462411,6,1.750220900311403,5.26464440334353
SWK,roe,0.0,0.0,0.0,0.0,7,0.0692615082377104,0.0692615082377104
SWK,roic,0.0,0.0,0.0,0.0,7,0.04523682810005322,0.04523682810005322
SWK,debt_to_equity,0.0,0.0,0.0,0.0,7,0.5310867526900924,0.5310867526900924
SWK,ev_ebitda,0.2098645597898924,1.2591873587393545,0.1473498453759741,0.0827225477094028,7,10.131855934784781,8.545562810238751
SWK,pb_ratio,0.04249389555061668,0.2549633733037001,0.20149395339666293,0.113629774303111,7,1.5865614441330973,1.26536488567365
SWK,earnings_stability,0.0,0.0,0.0,0.0,7,1.3118908794093813,1.3118908794093813
SWK,interest_coverage,0.0,0.0,0.0,0.0,7,2.8018286200297684,2.8018286200297684
SWK,mktcap_to_assets,0.0189461423574223,0.1136768541445338,0.20149395339666304,0.11362977430311097,7,0.7073773442008408,0.5641700518960407
SMCI,roe,0.002568919803523577,0.15156626840789103,1.0826162029135074,1.1505376344086018,60,0.3,0.14
SMCI,roic,0.0016626991490103183,0.09809924979160878,0.9342785694438932,0.8534119629317608,60,0.22,0.105
SMCI,debt_to_equity,1.1867703363930684e-6,0.00007001944984719104,0.0007293692692415734,1.1164021164021165,60,0.2,0.096
SMCI,pb_ratio,0.1529275,4.587825,44.54199029126213,20.88118811881188,31,2.22,0.103
SMCI,interest_coverage,-0.5846021635011608,-34.491527646568485,-0.38253363403687074,-0.7707828339264328,60,20.0,90.166
SMCI,mktcap_to_assets,0.07847916666666667,2.354375,41.30482456140351,29.371681415929203,31,1.724,0.057
LH,roe,0.0,0.0,0.0,0.0,6,0.10786380404646793,0.10786380404646793
LH,roic,0.0,0.0,0.0,0.0,6,0.05895724269218245,0.05895724269218245
LH,debt_to_equity,0.0,0.0,0.0,0.0,6,0.8295259262653805,0.8295259262653805
LH,ev_ebitda,0.38608321150649183,1.9304160575324592,0.1624545435733413,0.09900310740600038,6,13.46969147053989,11.882807430750367
LH,pb_ratio,0.09124171673528304,0.4562085836764152,0.21816703689977351,0.1326555763786425,6,2.4661205193764966,2.0910976752459565
LH,earnings_stability,0.0,0.0,0.0,0.0,6,5.818716991289356,5.818716991289356
LH,interest_coverage,0.0,0.0,0.0,0.0,6,6.161290322580645,6.161290322580645
LH,mktcap_to_assets,0.041725167715137006,0.20862583857568504,0.21816703689977354,0.13265557637864253,6,1.1277658505183965,0.9562665448471405
GEHC,roe,0.0,0.0,0.0,0.0,7,0.1807744874715262,0.1807744874715262
GEHC,roic,0.0,0.0,0.0,0.0,7,0.0922104480386689,0.0922104480386689
GEHC,debt_to_equity,0.0,0.0,0.0,0.0,7,0.9604555808656037,0.9604555808656037
GEHC,ev_ebitda,-0.26778117872833684,-1.606687072370021,-0.13601625161296285,-0.11906964607792832,7,10.107714776699396,11.812463976303976
GEHC,pb_ratio,-0.09017942930113289,-0.5410765758067974,-0.1687171600729149,-0.14723457761510428,7,2.632903308854758,3.207003813796765
GEHC,earnings_stability,0.0,0.0,0.0,0.0,7,6.750801241147243,6.750801241147243
GEHC,interest_coverage,0.0,0.0,0.0,0.0,7,7.234192037470726,7.234192037470726
GEHC,mktcap_to_assets,-0.026572497357566796,-0.15943498414540078,-0.1687171600729148,-0.14723457761510414,7,0.7758179083574336,0.944983806487126
NSC,roe,0.0,0.0,0.0,0.0,7,0.16218544268750384,0.16218544268750384
NSC,roic,0.0,0.0,0.0,0.0,7,0.08019714624722382,0.08019714624722382
NSC,debt_to_equity,0.0,0.0,0.0,0.0,7,1.0223343382760106,1.0223343382760106
NSC,ev_ebitda,0.6810176085666848,4.086105651400109,0.3405557971331505,0.2367873813212488,7,15.504774683368629,11.998344135667505
NSC,pb_ratio,0.2329697842632602,1.3978187055795612,0.4440395427034659,0.30821760804003273,7,4.347477218946015,3.147959970116983
NSC,earnings_stability,0.0,0.0,0.0,0.0,7,8.702097947361876,8.702097947361876
NSC,interest_coverage,0.0,0.0,0.0,0.0,7,5.278625954198473,5.278625954198473
NSC,mktcap_to_assets,0.08391600336046201,0.5034960201627721,0.44403954270346574,0.30821760804003234,7,1.5659666512904917,1.133899060199267
GNRC,roe,0.0,0.0,0.0,0.0,5,0.0706500038135232,0.0706500038135232
GNRC,roic,0.0,0.0,0.0,0.0,5,0.045403771285533155,0.045403771285533155
GNRC,debt_to_equity,0.0,0.0,0.0,0.0,5,0.5560382279529755,0.5560382279529755
GNRC,ev_ebitda,1.8841438443427077,7.536575377370831,0.4428765536167842,0.19867015612921418,5,24.94886360309814,17.017327550584536
GNRC,pb_ratio,0.3599206634831546,1.4396826539326184,0.5152782765146755,0.22915580975435543,5,4.3091210404459845,2.7939905863499277
GNRC,earnings_stability,0.0,0.0,0.0,0.0,5,1.2531898694873842,1.2531898694873842
GNRC,interest_coverage,0.0,0.0,0.0,0.0,5,4.441048098255586,4.441048098255586
GNRC,mktcap_to_assets,0.17211365159354855,0.6884546063741942,0.5152782765146758,0.22915580975435584,5,2.060616776631557,1.3360831180985875
AKAM,roe,0.0,0.0,0.0,0.0,6,0.08865237607777829,0.08865237607777829
AKAM,roic,0.0,0.0,0.0,0.0,6,0.040382108155408096,0.040382108155408096
AKAM,debt_to_equity,0.0,0.0,0.0,0.0,6,1.1953379882151023,1.1953379882151023
AKAM,ev_ebitda,0.42922112235791277,2.146105611789564,0.14607940681419437,0.10450752228969337,6,16.832688950478417,14.69136313319852
AKAM,pb_ratio,0.113983736798305,0.569918683991525,0.20117986638879895,0.14731760842153488,6,3.40153067699692,2.8328813127358567
AKAM,earnings_stability,0.0,0.0,0.0,0.0,6,5.976796857007265,5.976796857007265
AKAM,interest_coverage,0.0,0.0,0.0,0.0,6,17.099926953981008,17.099926953981008
AKAM,mktcap_to_assets,0.048045520528767864,0.24022760264383933,0.2011798663887989,0.14731760842153452,6,1.433786227416607,1.194093658356334
NRG,roe,0.0,0.0,0.0,0.0,6,0.04903569963069348,0.04903569963069348
NRG,roic,0.0,0.0,0.0,0.0,6,0.008465870851191952,0.008465870851191952
NRG,debt_to_equity,0.0,0.0,0.0,0.0,6,4.792162494870743,4.792162494870743
NRG,ev_ebitda,1.421538453376526,7.10769226688263,0.43023178229179704,0.3126130363844449,6,21.45695384634307,16.520611817706122
NRG,pb_ratio,0.7603509946558485,3.801754973279243,0.9316005432616731,0.6658510619036866,6,6.721230750393185,4.080885311604402
NRG,earnings_stability,0.0,0.0,0.0,0.0,6,0.6818445855740648,0.6818445855740648
NRG,interest_coverage,0.0,0.0,0.0,0.0,6,1.26882966396292,1.26882966396292
NRG,mktcap_to_assets,0.09252617152154907,0.46263085760774536,0.9316005432616727,0.6658510619036864,6,0.8178982517518384,0.49659788302398966
IP,roe,0.0,0.0,-0.0,-0.0,6,-0.22629659643435981,-0.22629659643435981
IP,roic,0.0,0.0,-0.0,-0.0,6,-0.1376124183811753,-0.1376124183811753
IP,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6444489465153971,0.6444489465153971
IP,ev_ebitda,-7.6909784028571355,-38.454892014285676,-0.302341302920408,-0.2141142846342691,6,96.69393102074885,127.19033636105289
IP,pb_ratio,-0.16308530648954214,-0.8154265324477107,-0.381743402564198,-0.27035717651336916,6,1.489390487609072,2.136059266435076
IP,earnings_stability,0.0,0.0,0.0,0.0,6,0.7262265043898103,0.7262265043898103
IP,interest_coverage,0.0,0.0,-0.0,-0.0,6,-3.921135646687697,-3.921135646687697
IP,mktcap_to_assets,-0.0662833402452967,-0.3314167012264835,-0.381743402564198,-0.2703571765133691,6,0.6053382648217362,0.8681661529716914
GD,roe,-0.0004519609148273383,-0.03118530312308634,-0.24594087636503423,-0.03347517730496463,70,0.18,0.1268
GD,roic,-0.0019905162544263688,-0.13734562155541943,-0.993099215874327,-0.39380757420675544,70,0.12,0.1383
GD,debt_to_equity,0.004007789535567313,0.2164206349206349,0.6309639502059327,0.48311306901615264,55,0.7,0.343
GD,ev_ebitda,0.21136978248089355,11.413968253968251,2.2646762408667165,0.5618305744888024,55,13.0,5.04
GD,pb_ratio,0.027745365793376164,1.8866848739495792,1.3101978291316523,1.5164041994750657,69,3.82,1.44
GD,interest_coverage,-0.02419808452792883,-1.6454697478991605,-0.019102272439042958,-0.6363382985971322,69,10.0,86.14
GD,mktcap_to_assets,0.011800210084033614,0.8024142857142857,1.3930803571428574,2.023424878836834,69,1.864,0.576
WY,roe,0.0,0.0,0.0,0.0,6,0.042059540205530245,0.042059540205530245
WY,roic,0.0,0.0,0.0,0.0,6,0.02666577109081139,0.02666577109081139
WY,debt_to_equity,0.0,0.0,0.0,0.0,6,0.5772857294204895,0.5772857294204895
WY,ev_ebitda,-0.6166638647701257,-3.0833193238506285,-0.14029674421826033,-0.10595961731114732,6,20.319233900772005,21.977126704051617
WY,pb_ratio,-0.07271394019378645,-0.36356970096893226,-0.1777130027528731,-0.1335638730406465,6,1.850334498523068,2.0458249837492795
WY,earnings_stability,0.0,0.0,0.0,0.0,6,3.1684721375253577,3.1684721375253577
WY,interest_coverage,0.0,0.0,0.0,0.0,6,2.2161172161172162,2.2161172161172162
WY,mktcap_to_assets,-0.04184786790373453,-0.20923933951867263,-0.177713002752873,-0.13356387304064624,6,1.0648928316297324,1.177400281788272
CW,roe,0.0013157332862315642,0.08552266360505167,1.9705682858306837,1.5730337078651688,66,0.14,0.0434
CW,roic,0.0006073401042126645,0.03947710677382319,0.6759778557161505,0.3651079136690648,66,0.1,0.0584
CW,debt_to_equity,-0.0014837083766909473,-0.09198991935483873,-0.2689763723825694,0.28955223880597003,63,0.5,0.342
CW,pb_ratio,0.06999386028437693,4.549600918484501,3.630966415390663,4.290227464195451,66,3.0,1.253
CW,interest_coverage,0.0782981612646825,5.089380482204363,0.7932326187974381,0.8266532289324751,66,9.0,6.416
CW,mktcap_to_assets,0.03574972003885895,2.3237318025258316,3.8664422670978897,4.781882145998241,66,1.8,0.601
CAG,roe,0.0001279708353929803,0.00870201680672266,0.0938728889614095,0.06482320942883037,69,0.1,0.0927
